"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
349 1845.12 580 3.975 3.493 3878.34399999958 4796.34 8430.84 764
350 1843.44 580 3.974 3.492 3872.34399999958 4796.34 8410.62 763
351 1842.16 579 3.974 3.492 3867.51200000104 4796.31 8398.16 762
352 1841.44 581 3.974 3.494 3866.21899999958 4796.22 8424.72 761
353 1839.44 578.400000000373 3.974 3.492 3860.31299999915 4796.31 8393.69 760
354 1837.59 576 3.974 3.493 3854.34400000144 4760.34 8408.03 759
355 1833.31 572 3.973 3.493 3848.31300000101 4760.31 8409 758
356 1824.88 566.436999998987 3.978 3.712 3759.43800000101 4711 8528.44 757
357 1836.96 570 3.966 3.799 3687.39199999999 4652.19 8487.26 756
358 1840.29 572 3.969 3.498 3860.35199999996 4760.35 8420 755
359 1839.71 572 3.97 3.496 3872.35200000089 4796.35 8429.73 754
360 1836.03 570 3.97 3.495 3866.35299999919 4760.35 8389.41 753
361 1833.57 570 3.97 3.496 3854.35200000089 4760.35 8388.13 752
362 1831.29 570.400000000373 3.97 3.497 3845.95099999942 4760.35 8370.62 751
363 1829.09 568 3.97 3.497 3842.3870000001 4760.39 8359.2 750
364 1828.03 568 3.97 3.497 3831.5830000015 4760.38 8381.18 749
365 1825.73 568 3.97 3.497 3824.25799999945 4724.26 8389.31 748
366 1823.49 566 3.97 3.498 3824.1950000003 4724.2 8383.59 747
367 1822.09 566 3.97 3.498 3812.38299999945 4724.38 8379.93 746
368 1820.61 566 3.97 3.498 3809.78800000064 4724.19 8393.53 745
369 168 342.857142857276 3.97 3.499 3806.50799999945 4724.51 8355.43 744
386 1799.55 556.799999999814 3.968 3.983 1112.25 2024.25 5742.11 727
387 1796.76 554 3.967 3.503 3728.31199999992 4652.34 8320.41 726
388 1794.86 551.200000000186 3.967 3.502 3722.33333333395 4616.33 8330.28 725
389 1793.03 552 3.967 3.503 3716.35900000017 4616.36 8341.83 724
390 1791.58 551 3.967 3.503 3709.22199999914 4616.42 8352.58 723
391 1789.64 549.599999999627 3.967 3.504 3704.35899999924 4616.36 8351.62 722
392 1787.78 550 3.967 3.504 3694.79099999927 4616.39 8339.66 721
393 1785.31 548 3.967 3.505 3687.55899999943 4580.36 8285.64 720
394 1784.06 548 3.967 3.506 3680.34399999958 4580.34 8329.5 719
395 1782.72 544 3.967 3.505 3680.32800000068 4580.33 8340.91 718
396 1781.61 546 3.967 3.506 3673.16000000015 4580.36 8350.89 717
397 1779.66 544.974166666158 3.967 3.506 3668.23399999924 4580.23 8300.17 716
398 1778.47 545 3.967 3.505 3662.31200000085 4580.31 8287.17 715
399 1776.78 544 3.966 3.506 3658.71200000122 4580.31 8308.5 714
400 1775.88 544 3.966 3.507 3651.51199999917 4580.31 8278.44 713
401 1774.22 542 3.966 3.506 3650.375 4544.38 8277.81 712
402 1771.25 539.200000000186 3.965 3.507 3644.31199999899 4544.31 8279.94 711
403 1761.69 537.594000001438 3.968 3.724 3542.40600000042 4494 8451.81 710
404 197016.9 3082.48875000048 4.262 3.297 64619.9980000006 76089.12 76089.12 709
405 1792.48 536 3.955 3.481 4270.7510000011 5300.35 9707.74 708
406 1799.46 544.818599999882 3.96 3.521 3724.56100000069 4618.56 8461.89 707
407 1800.26 546 3.96 3.518 3744.99300000072 4652.19 8404.42 706
408 1799.68 544 3.961 3.517 3745.12100000028 4652.32 8410.79 705
409 1797.15 544 3.961 3.518 3740.35199999996 4652.35 8358.88 704
410 1795.14 544 3.962 3.517 3737.82199999969 4652.22 8360.35 703
411 1793.12 540 3.961 3.516 3728.28500000015 4616.29 8377.02 702
412 1790.88 540 3.961 3.517 3716.35200000089 4616.35 8378.31 701
413 1788.29 540 3.962 3.517 3710.28899999987 4616.29 8346.41 700
414 1786.27 542 3.962 3.517 3701.91999999993 4616.32 8371.49 699
415 1782.91 539 3.962 3.518 3692.35200000089 4580.35 8339.84 698
416 1779.75 540 3.961 3.517 3686.35200000089 4580.35 8345.21 697
417 1777 538 3.961 3.517 3674.38300000038 4580.38 8309.89 696
418 1774.34 536 3.961 3.516 3665.95999999996 4580.36 8342.41 695
419 1771.66 534 3.961 3.517 3656.32799999975 4544.33 8301.16 694
420 1769.25 534 3.96 3.517 3644.32899999991 4544.33 8317.92 693
421 1766.23 533 3.961 3.517 3637.01899999939 4544.22 8301.03 692
422 1764.42 532 3.96 3.517 3626.34300000034 4544.34 8331.61 691
423 1761.23 530 3.96 3.518 3615.41899999976 4508.22 8298.66 690
424 1759.58 532 3.959 3.518 3608.34399999958 4508.34 8313.5 689
425 1756.42 530 3.959 3.519 3602.32800000068 4508.33 8266.09 688
426 1753.83 527.011749999598 3.959 3.518 3593.95899999887 4508.36 8258.47 687
427 1751.08 526 3.959 3.518 3586.74399999995 4472.34 8301.95 686
428 1737.91 525.594000000507 3.961 3.726 3465.375 4416.99 8468.41 685
429 1746.22 522 3.953 3.809 3428.28100000042 4364.28 8393.12 684
430 1750.38 526 3.958 3.523 3565.14399999939 4472.34 8301.91 683
431 1749.59 524 3.959 3.521 3579.54400000069 4472.34 8279.5 682
434 1747.2 526 3.958 3.524 3536.31900000106 4436.32 8197.41 679
435 1746.37 526 3.959 3.52 3566.3189999992 4472.32 8239.94 678
436 1745.12 526 3.959 3.519 3565.12000000011 4472.32 8231.58 677
437 1742.3 525 3.959 3.519 3557.95200000051 4472.35 8252.35 676
438 1740.35 522 3.959 3.52 3548.35099999979 4436.35 8252.96 675
439 1738.17 521 3.959 3.519 3536.3200000003 4436.32 8265.86 674
440 1734.18 520 3.959 3.519 3529.15499999933 4436.35 8199.75 673
441 1731.94 517.285714285448 3.958 3.52 3518.32100000046 4436.32 8210.62 672
442 1729.31 516 3.958 3.521 3512.35200000089 4400.35 8228.06 671
443 1727.62 516 3.958 3.521 3500.35200000089 4400.32 8218.98 670
444 1725.88 516 3.959 3.521 3500.35200000089 4400.35 8210.88 669
445 1724.87 516 3.959 3.521 3493.15199999977 4400.35 8241.89 668
446 1722.26 514 3.958 3.522 3488.31300000008 4400.31 8224.22 667
447 1720.16 513.428571428172 3.958 3.522 3482.34399999958 4364.34 8208.67 666
448 1718.34 512 3.957 3.522 3471.5429999996 4364.34 8215.94 665
449 1716.73 513 3.958 3.523 3470.35899999924 4364.36 8200.77 664
450 1714.41 510.857142857276 3.957 3.522 3464.35899999924 4364.36 8205.06 663
451 1711.11 508 3.957 3.523 3452.32800000068 4364.33 8187.42 662
452 1709.41 506.571428571828 3.957 3.523 3440.39100000076 4328.39 8212.55 661
453 1706.3 506 3.957 3.524 3434.21800000034 4328.22 8197.09 660
454 1693.76 502.80449999962 3.958 3.729 3318.375 4270.02 8380.2 659
455 1725.02 508 3.949 3.829 3154.84800000023 4148.45 8557.54 658
456 1727.49 512 3.953 3.527 3506.38400000054 4400.38 8314.59 657
457 1725.63 510 3.954 3.526 3512.35400000028 4400.35 8290.72 656
458 1723.36 510 3.954 3.526 3506.31900000106 4400.32 8268.35 655
459 1719.68 508.714285714552 3.953 3.526 3500.35599999968 4400.36 8225.7 654
460 1717.18 509 3.954 3.526 3488.32099999953 4364.32 8230.5 653
461 1713.63 507.428571428172 3.954 3.526 3478.7519999994 4364.35 8211.36 652
462 1710.5 505 3.953 3.527 3464.3200000003 4364.32 8225.12 651
463 1707.13 504 3.953 3.528 3457.12100000028 4328.32 8192.87 650
464 1705.92 503.984500000253 3.953 3.528 3442.75100000016 4328.35 8207.45 649
465 1703.94 502.857142857276 3.953 3.529 3440.35199999902 4328.35 8193.48 648
466 1701.44 503 3.953 3.528 3434.2890000008 4328.29 8182.88 647
467 1699.14 500.571428571828 3.953 3.529 3422.32100000046 4328.32 8159.24 646
468 1697.25 502 3.952 3.53 3416.35200000089 4292.35 8180.1 645
469 1695.97 499.285714285448 3.952 3.529 3410.36000000034 4292.36 8181.86 644
470 1767.97 563 3.954 3.529 3413.95899999887 4328.36 8086.31 643
471 1760.88 559 3.951 3.492 3629.95999999996 4544.36 8339.56 642
472 1753.88 554 3.949 3.495 3602.3909999989 4508.39 8357.22 641
473 1678.66 493.714285714552 3.948 3.498 3536.34399999958 4436.34 8441.59 640
474 1678.75 490.285714285448 3.949 3.533 3344.36000000034 4220.36 8132.55 639
475 1681.25 494 3.95 3.532 3350.38999999966 4256.39 8142.98 638
476 1675.52 490.285714285448 3.949 3.532 3356.31199999992 4256.31 8123.64 637
477 1672.7 489 3.949 3.532 3338.32800000068 4220.33 8108.33 636
479 1625.86 468.857142857276 3.939 4.053 302.351999999955 1124.35 5277.63 634
480 1636.25 473.142857142724 3.945 3.544 3176.31999999937 4076.32 8085.09 633
481 1636.58 474.428571428172 3.947 3.541 3206.28700000048 4076.29 8071.55 632
482 1635.81 474.428571428172 3.947 3.54 3206.32100000046 4076.32 8070.05 631
483 1634.79 471.428571428172 3.947 3.54 3200.35199999996 4076.35 8050.24 630
484 1633.18 472 3.947 3.54 3197.91999999993 4076.32 8088.03 629
485 1632.26 473.142857142724 3.947 3.54 3190.75100000016 4076.38 8076.51 628
486 1629.89 474 3.947 3.54 3188.32400000002 4076.32 8055.01 627
487 1627.68 471.857142857276 3.946 3.54 3176.32099999953 4076.32 8079.61 626
488 1625.63 470.571428571828 3.946 3.541 3169.12100000028 4040.32 8056.26 625
489 1623.46 469 3.945 3.542 3161.95099999942 4040.35 8035.39 624
490 1622.49 469.285714285448 3.945 3.542 3158.35199999996 4040.35 8045.76 623
491 1620.49 468 3.945 3.542 3152.36233333312 4040.35 8036.35 622
492 1619.49 468 3.945 3.543 3146.38299999945 4040.38 8055.36 621
493 1617.12 466.714285714552 3.945 3.542 3140.23399999924 4040.23 8013.61 620
494 1615.2 466.714285714552 3.945 3.542 3134.31200000085 4004.31 8035.83 619
495 1612.7 465.428571428172 3.944 3.544 3128.47366666608 4004.48 8029.22 618
496 1610.78 464.142857142724 3.944 3.543 3122.21899999958 4004.25 8031.55 617
497 1608.36 462.857142857276 3.943 3.543 3116.35899999924 4004.36 8032.36 616
498 1606.06 459.857142857276 3.943 3.544 3110.36000000034 4004.36 8019.17 615
499 1605.64 459.857142857276 3.944 3.546 3104.3590000011 3968.36 8021.73 614
500 1604.16 459.839428571984 3.944 3.545 3098.36000000034 3968.36 8013.7 613
501 1602.95 461 3.944 3.545 3097.17499999981 3968.38 8050.02 612
502 1585.98 460.813000001013 3.941 3.755 2940.34299999941 3884.98 8225.38 611
503 196104.06 183357.563333333 4.256 3.315 62039.9960000003 73443.4 73443.4 610
504 1635.42 466.714285714552 3.932 3.516 3903.55200000014 4976.35 10009.7 609
505 1645.38 471 3.938 3.559 3226.75200000033 4112.35 8262.91 608
506 1648 471.857142857276 3.939 3.556 3260.38499999978 4148.38 8176.8 607
507 1646.34 470.142857142724 3.94 3.555 3266.34899999946 4148.35 8140.45 606
508 1645.54 472 3.941 3.555 3260.35200000089 4148.35 8123.23 605
509 1642.98 472 3.941 3.554 3255.5560000008 4112.36 8074.56 604
510 1640.45 469 3.94 3.554 3248.25800000038 5576.71 8031.84 603
511 1638.66 469 3.941 3.554 3236.22700000089 4112.23 8120.96 602
512 1636.39 470.142857142724 3.941 3.553 3230.31999999937 4112.32 8103.84 601
513 1633.57 467.142857142724 3.94 3.553 3219.51199999917 4112.31 8109.85 600
514 1630.82 468 3.941 3.553 3206.35099999979 4076.35 8086.11 599
515 1628.38 465.857142857276 3.941 3.552 3200.25 4076.25 8089.82 598
516 1625.89 465.857142857276 3.941 3.552 3188.22699999902 4076.23 8068.96 597
517 1623.88 467.571428571828 3.941 3.553 3182.38299999945 4040.38 8070.71 596
518 1621.17 466 3.94 3.552 3176.35899999924 4040.36 8069.28 595
519 1618.84 463.285714285448 3.94 3.552 3170.31199999992 4040.31 8100.16 594
520 1615.81 462 3.94 3.552 3158.26600000076 4040.27 8078.75 593
521 1699.23 520 3.942 3.552 3152.36000000034 4040.36 8007.17 592
522 1690.41 516 3.939 3.517 3404.375 4292.38 8296.06 591
523 1685.5 514 3.938 3.521 3374.34399999864 4256.34 8277.34 590
524 1683.02 513 3.937 3.521 3356.34400000051 4256.34 8309.28 589
525 1680.7 511.714285714552 3.937 3.522 3349.12800000049 4220.33 8294.41 588
526 1679.05 510 3.936 3.523 3338.25 4220.25 8308 587
527 1643.59 504 3.921 3.729 3157.375 4116 8579.94 586
528 1657.81 502 3.92 3.83 3068.34400000051 4004.34 8411.72 585
529 1672.72 510 3.928 3.534 3260.25 4148.25 8310.75 584
530 1679.19 512 3.933 3.527 3313.14400000125 4184.34 8300 583
531 1679.25 513 3.933 3.523 3332.375 4220.38 8280.97 582
532 1678.75 510 3.935 3.522 3334.71299999952 4220.31 8313.16 581
533 1675.75 510.857142856345 3.934 3.523 3332.34300000034 4220.34 8278.72 580
534 1672.69 508 3.934 3.522 3326.18799999915 4220.19 8281.41 579
535 1669.84 508 3.934 3.523 3314.31299999915 4184.31 8302.81 578
536 1667.25 506 3.934 3.523 3302.34300000034 4184.34 8302.28 577
537 1664.78 504 3.934 3.524 3296.375 4184.38 8268.09 576
538 1662.56 504 3.933 3.525 3284.31200000085 4184.31 8260.31 575
539 1660.44 503 3.932 3.525 3278.28099999949 4148.28 8271.47 574
540 1658.25 503 3.932 3.525 3272.34400000051 4148.34 8238.09 573
541 1657 504 3.932 3.526 3266.375 4148.38 8271.62 572
542 1654.91 502.015499999747 3.932 3.526 3260.34400000051 4148.34 8261.44 571
543 1652.59 503.142857143655 3.932 3.526 3254.34400000051 4148.34 8240.72 570
544 1650.56 502 3.932 3.528 3248.34300000034 4112.34 8242.59 569
545 1644 501 3.932 3.528 3236.31299999915 4112.31 8227.91 568
546 1647.5 501.007750000805 3.932 3.527 3230.34400000051 4112.34 8253.16 567
547 1646.19 498.857142856345 3.932 3.527 3226.56200000085 4114.56 8250.62 566
548 1644.5 500 3.931 3.528 3218.31299999915 4112.31 8249.34 565
549 1642.75 497.571428570896 3.931 3.528 3212.31200000085 4112.31 8239.59 564
550 1640.22 496 3.931 3.529 3205.17500000075 4076.38 8228.91 563
551 1606.88 494.375 3.917 3.73 3045.28100000136 3997.03 8388.59 562
552 1622 487.714285714552 3.916 3.841 2948.25 3896.25 8315.12 561
553 1629.44 492 3.921 3.54 3140.31299999915 4004.31 8278.88 560
554 1632.12 490.285714285448 3.924 3.536 3161.97499999963 4643.5 8856.31 559
555 1639 495 3.93 3.534 3176.31299999915 4040.31 8300.88 558
556 1636.06 492 3.93 3.532 3200.375 4076.38 8279 557
557 1634.19 494 3.929 3.532 3188.31299999915 4076.31 8281.94 556
558 1631.81 492 3.929 3.532 3182.25 4076.25 8268.94 555
559 1632.25 490.714285714552 3.93 3.533 3176.375 4040.38 8275.38 554
560 1628.69 489.142857143655 3.928 3.532 3176.31200000085 4040.31 8271.81 553
561 1628.56 489.857142856345 3.928 3.533 3164.375 4040.38 8259.62 552
562 1628 489 3.929 3.533 3170.43799999915 4040.44 8273.88 551
563 1625.69 488 3.929 3.533 3169.05000000075 4040.25 8245.06 550
564 1623.25 485.571428570896 3.928 3.533 3158.375 4040.38 8237.38 549
565 1620.62 484.285714285448 3.928 3.534 3152.375 4040.38 8239.69 548
566 1617.69 483 3.928 3.534 3140.31200000085 4004.31 8180.81 547
567 1616 483 3.928 3.535 3133.11200000159 4004.31 8214.44 546
568 1614.56 480 3.927 3.536 3125.91200000048 4004.31 8200.31 545
569 1613.44 480 3.928 3.536 3116.31299999915 4004.31 8228.38 544
570 1611.75 481.714285714552 3.928 3.535 3116.31299999915 4004.31 8205.94 543
571 1609.94 481.714285714552 3.928 3.536 3110.31299999915 3968.31 8148.81 542
572 1609 479 3.928 3.537 3104.25 3968.25 8191.62 541
573 1607.56 480.428571429104 3.928 3.536 3104.25 3968.25 8220.38 540
574 1604.75 479.142857143655 3.927 3.537 3092.18700000085 3968.19 8222.88 539
575 1576.81 480 3.914 3.741 2919.31200000085 3871 8444.38 538
576 1595.38 476 3.914 3.849 2834.375 3788.38 8369.19 537
577 1597.25 474.919142857194 3.919 3.544 3050.375 3932.38 8263.75 536
578 1600.69 476 3.921 3.543 3050.31299999915 3932.31 8259.88 535
579 1606.44 477.857142856345 3.925 3.542 3068.375 3932.38 8245.94 534
580 1606.75 479.142857143655 3.925 3.54 3086.25 3968.25 8234.94 533
581 1603.12 476 3.926 3.539 3086.31299999915 3968.31 8222.38 532
582 1601.06 476.571428570896 3.924 3.54 3074.31200000085 3932.31 8236.25 531
583 1598.88 475.285714285448 3.925 3.54 3068.31200000085 3932.31 8240.88 530
584 1599.69 478 3.925 3.541 3061.17500000075 3932.38 8231.94 529
585 1595.81 474 3.924 3.539 3062.31200000085 3932.31 8222.94 528
586 1593.25 473 3.923 3.541 3050.31200000085 3932.31 8194.5 527
587 1593.25 472.714285714552 3.924 3.541 3044.375 3932.38 8173.06 526
588 1592.19 473 3.924 3.541 3044.25 3932.25 8163.06 525
589 1584 474.428571429104 3.923 3.542 3039.57499999925 3932.38 8160.62 524
590 1589.56 473.142857143655 3.923 3.541 3038.31299999915 3896.31 8149.5 523
591 1588.75 474 3.922 3.541 3032.31200000085 3896.31 8177.06 522
592 1587.25 471.857142856345 3.922 3.541 3032.375 3896.38 8169.19 521
593 1584.88 472 3.922 3.542 3026.31200000085 3896.31 8186 520
594 1581.88 466.285714285448 3.921 3.543 3020.375 3896.38 8164.44 519
595 1578.88 468 3.921 3.543 3014.31200000085 3896.31 8170.38 518
596 1575.94 466.714285714552 3.92 3.544 3003.51299999841 3860.31 8133.75 517
597 1573.88 464 3.92 3.544 2996.25 3860.25 8122.12 516
598 1571.5 465.142857143655 3.919 3.545 2990.375 3860.38 8074.38 515
599 1545.88 463.125 3.91 3.744 2807.25 3752 8415.62 514
600 190639.55 178781.414000001 4.247 3.323 59789.9860000014 71163.81 71163.81 513
601 1582.43 466.285714285448 3.895 3.571 3500.35199999996 4652.35 10440 512
602 1602.05 473 3.909 3.566 3044.35300000012 3932.35 8378.82 511
603 1609.82 475 3.913 3.56 3110.3200000003 3968.32 8294.34 510
604 1612.67 476.129571428522 3.915 3.558 3128.31799999997 4004.32 8288.48 509
605 1611.62 475.428571429104 3.916 3.556 3134.35199999809 4004.35 8233.38 508
606 1610.53 476 3.916 3.556 3133.1520000007 4004.35 8236.99 507
607 1609.34 475.714285714552 3.917 3.556 3125.85399999842 4004.26 8265.44 506
608 1607.07 476 3.916 3.555 3116.3200000003 3968.32 8250.17 505
609 1605.09 474 3.917 3.556 3110.35199999996 3968.35 8245.89 504
610 1601.53 474 3.917 3.555 3098.28999999911 3968.29 8234.02 503
611 1598.47 474.428571429104 3.916 3.555 3086.35100000165 3968.35 8260.45 502
612 1594.76 473.142857143655 3.915 3.555 3074.3200000003 3932.32 8220.89 501
613 1592.87 473.142857143655 3.916 3.556 3062.3200000003 3932.32 8259.8 500
614 1589.92 471 3.916 3.555 3053.85800000094 3932.26 8222.01 499
615 1587.91 470.857142856345 3.916 3.555 3046.72900000028 3896.33 8220.27 498
616 1585.86 468.857142856345 3.916 3.555 3038.3590000011 3896.36 8234.66 497
617 1583.84 468 3.916 3.555 3032.32799999975 3896.33 8260.97 496
618 1580.97 469 3.915 3.555 3026.32799999975 3896.33 8236.14 495
619 1578.52 466.285714285448 3.915 3.555 3017.81899999827 3896.22 8203.36 494
620 1576.45 465 3.915 3.555 3008.48399999924 3860.48 8251.23 493
621 1573.47 465.714285714552 3.914 3.556 3002.32899999991 3860.33 8229.86 492
622 1570.94 465.428571429104 3.914 3.556 2990.375 3860.38 8180.38 491
623 1569.22 463 3.913 3.556 2984.28100000136 3860.28 8227.67 490
624 1527.88 463.218999998644 3.895 3.743 2772.3909999989 3717 8520.67 489
625 1544.66 457 3.897 3.861 2679.57499999925 3608.38 8349.81 488
626 1561.56 461.142857143655 3.906 3.567 2900.34400000051 3752.34 8209.66 487
627 1567.19 461.571428570896 3.91 3.56 2960.31200000085 3824.31 8231.78 486
628 1566.88 462.857142856345 3.912 3.558 2974.74400000088 3824.34 8223.72 485
629 1564.19 461 3.911 3.557 2972.31200000085 3824.31 8162.56 484
630 1561.19 461.571428570896 3.912 3.558 2966.34400000051 3824.34 8170.94 483
631 1558.16 460 3.911 3.558 2960.34400000051 3824.34 8188.59 482
632 1555.38 459 3.911 3.558 2948.375 3824.38 8142.44 481
633 1552.56 457.714285714552 3.911 3.559 2938.86900000088 3788.47 8156.38 480
634 1549.56 454.714285714552 3.911 3.559 2930.375 3788.38 8136.09 479
635 1547.47 456.428571429104 3.91 3.56 2918.40599999949 3788.41 8161.53 478
636 1545.34 453.40642857179 3.91 3.56 2912.46800000034 3788.47 8151.09 477
637 1543.88 454 3.91 3.56 2906.21800000034 3752.22 8158.66 476
638 1542.94 454 3.91 3.561 2895.41899999976 3752.22 8175.72 475
639 1540.66 452.142857143655 3.91 3.561 2888.21900000051 3752.22 8134.34 474
640 1539.12 453.257142856717 3.91 3.561 2882.375 3752.38 8146 473
641 1537.06 452.571428570896 3.909 3.561 2876.34400000051 3752.34 8139.88 472
642 1534.94 451.285714285448 3.909 3.561 2870.375 3716.38 8144.38 471
643 1533.31 450 3.908 3.563 2864.375 3716.38 8153.69 470
644 1531.62 450 3.908 3.563 2858.25 3716.25 8144.56 469
645 1529.44 449 3.907 3.563 2852.34399999864 3716.34 8095.56 468
646 1528.25 447.428571429104 3.907 3.563 2846.34400000051 3716.34 8137.16 467
647 1525.56 446.142857143655 3.907 3.563 2840.34399999864 3716.34 8118.78 466
650 1503.58 437 3.9 3.576 2726.35199999996 3572.35 7927.39 463
651 1509.15 438.016999999061 3.904 3.572 2780.35200000182 3608.35 8022.75 462
652 1510.05 439.219799999148 3.904 3.57 2792.3200000003 3644.32 8061.76 461
653 1508.93 438 3.903 3.569 2798.32299999893 3644.32 8044.45 460
654 1507.11 436.714285714552 3.904 3.57 2798.32100000046 3644.32 8051.81 459
655 1505.15 435.428571429104 3.903 3.572 2792.48099999875 3644.48 8077.15 458
